country_name,country_code,indicator_name,indicator_code,year,value
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2022,2439.0
India,IND,Secure Internet servers,IT.NET.SECR,2022,1040120.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2022,702503.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2022,586797.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2022,1356.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2022,32597.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2022,124727.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2022,1656567.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2022,518.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2022,1740.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2022,3620375.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2022,99054.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2022,15199.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2022,4463.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2022,3156.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2022,7.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2022,439.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2022,455851.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2022,1783.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2022,2071.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2022,1495.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2022,44.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2022,1257.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2022,129.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2022,2608.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2022,10792.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2022,173.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2022,188268.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2022,41732.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2022,41856.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2022,4079.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2022,30.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2022,20367.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2022,891.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2022,21282.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2022,542.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2022,607.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2022,49116.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2022,4.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2022,3179.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2022,339.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2022,2710.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2022,797.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2022,789.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2022,7513.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2022,99.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2022,1093.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2022,123.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2022,2132.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2022,490.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2022,292023.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2022,912.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2022,1981.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2022,106.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2022,10509.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2022,640.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2022,3207131.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2022,240937.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2022,10682.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2022,3.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2022,94008.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2022,1345.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2022,28306.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2022,9821.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2022,23486.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2022,11418.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2022,25.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2022,854.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2022,1280389.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2022,1619.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2022,84.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2022,288225.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2022,4236.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2022,2612.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2022,567.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2022,1362.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2022,471223.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2022,2875945.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2022,1577.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2022,10417.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2022,467.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2022,787.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2022,1198709.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2022,65.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2022,94.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2022,1089.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2022,1273.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2022,100.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2022,79115.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2022,58.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2022,7.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2022,2447.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2022,200435.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2022,130661.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2022,480359.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2022,134.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2022,43.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2022,6206.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2022,1773.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2022,31.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2022,16.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2022,733.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2022,197003.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2022,1022.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2022,748.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2022,290.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2022,82.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2022,549.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2022,8963.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2022,778926.0
Tuvalu,TUV,Secure Internet servers,IT.NET.SECR,2022,5.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2022,2843.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2022,2075.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2022,366041.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2022,15864.0
United States,USA,Secure Internet servers,IT.NET.SECR,2022,60194281.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2022,25630.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2022,23.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2022,6048.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2022,125022.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2022,64.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2022,469839.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2022,726.0
World,WLD,Secure Internet servers,IT.NET.SECR,2022,116112997.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2022,122.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2022,352.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2022,935049.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2022,1004.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2022,1255.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2023,150.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2023,1814.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2023,1478.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2023,3351.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2023,1182.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2023,22222.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2023,248239.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2023,3489.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2023,22.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2023,75.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2023,1268103.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2023,386100.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2023,5582.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2023,141.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2023,396567.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2023,175.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2023,520.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2023,66558.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2023,348789.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2023,8797.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2023,2570.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2023,17027.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2023,109652.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2023,166783.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2023,370.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2023,3999.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2023,1188440.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2023,299.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2023,4027.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2023,965.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2023,1094.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2023,13.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2023,1706155.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2023,1454404.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2023,241803.0
China,CHN,Secure Internet servers,IT.NET.SECR,2023,2127874.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2023,1977.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2023,484.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2023,934.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2023,115.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2023,58030.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2023,16.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2023,497.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2023,9990.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2023,1866.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2023,711.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2023,1940.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2023,749386.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2023,870775.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2023,11657953.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2023,73.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2023,4424.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2023,1553715.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2023,2453.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2023,4630.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2023,8546.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2023,6105.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2023,1.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2023,1389353.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2023,153779.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2023,2248.0
European Union,EUU,Secure Internet servers,IT.NET.SECR,2023,89898.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2023,859188.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2023,212.0
France,FRA,Secure Internet servers,IT.NET.SECR,2023,3556589.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2023,455.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2023,18.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2023,107.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2023,3243401.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2023,19513.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2023,1627.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2023,340.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2023,151.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2023,141.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2023,14.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2023,81.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2023,148068.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2023,72.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2023,271.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2023,1979.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2023,156.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2023,84.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2023,988939.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2023,1471.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2023,113558.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2023,86.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2023,515271.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2023,765509.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2023,1815.0
India,IND,Secure Internet servers,IT.NET.SECR,2023,1389294.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2023,796381.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2023,597959.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2023,1967.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2023,33593.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2023,127299.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2023,1783922.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2023,542.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2023,2093.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2023,3947391.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2023,118202.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2023,16443.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2023,5796.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2023,3889.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2023,3.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2023,385.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2023,503079.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2023,1871.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2023,2101.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2023,3903.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2023,51.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2023,820.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2023,126.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2023,2637.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2023,10630.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2023,206.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2023,278256.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2023,40306.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2023,49133.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2023,3910.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2023,35.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2023,21406.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2023,1239.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2023,28328.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2023,692.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2023,651.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2023,53468.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2023,6.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2023,3396.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2023,334.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2023,2666.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2023,1092.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2023,1385.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2023,8197.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2023,92.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2023,1248.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2023,174.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2023,3110.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2023,584.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2023,283909.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2023,1154.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2023,2217.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2023,124.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2023,10847.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2023,706.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2023,3485374.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2023,208172.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2023,19082.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2023,5.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2023,98767.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2023,1411.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2023,28057.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2023,11687.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2023,25376.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2023,35099.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2023,24.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2023,897.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2023,1369941.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2023,1489.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2023,104.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2023,305997.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2023,4402.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2023,2245.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2023,650.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2023,1194.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2023,511496.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2023,3394814.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2023,1802.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2023,14342.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2023,107.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2023,835.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2023,1353061.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2023,63.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2023,113.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2023,1147.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2023,1095.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2023,185.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2023,83769.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2023,44.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2023,9.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2023,873.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2023,216592.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2023,135664.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2023,558403.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2023,172.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2023,52.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2023,6301.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2023,2201.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2023,34.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2023,24.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2023,851.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2023,215289.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2023,1286.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2023,1022.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2023,333.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2023,92.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2023,586.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2023,9984.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2023,843190.0
Tuvalu,TUV,Secure Internet servers,IT.NET.SECR,2023,5.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2023,3503.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2023,2512.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2023,373112.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2023,14749.0
United States,USA,Secure Internet servers,IT.NET.SECR,2023,62879335.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2023,29373.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2023,17.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2023,6324.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2023,77284.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2023,32.0
